Date,City,Cause of Death,ISO,Country
2007/07/06,"Baru Beach, Quepos, Aguirre",Drowning,CR,Costa Rica
2007/06/18,"Guanacaste, Costa Rica",Other Accident,CR,Costa Rica
2007/06/07,"Colorado River Mouth, Pococi, Limon, Costa Rica",Drowning - River,CR,Costa Rica
2007/05/26,"San Jose, Costa Rica",Vehicle Accident - Auto,CR,Costa Rica
2007/03/24,"Puntarenas, Costa Rica",Suicide,CR,Costa Rica
2007/03/23,"Cobano Puntarenas, Costa Rica",Suicide,CR,Costa Rica
2007/03/15,"Playa Grande, Santa Cruz, Guanacaste, Costa Rica",Drowning - Ocean,CR,Costa Rica
2007/03/15,"Playa Grande, Guanacaste, Costa Rica",Drowning - Ocean,CR,Costa Rica
2007/03/15,"El Carmen De Guadalupe, San Jose, Costa Rica",Homicide,CR,Costa Rica
2007/02/27,"Playas Del Coco, Guanacaste, Costa Rica",Other Accident,CR,Costa Rica
2007/02/27,"Guanacaste, Costa Rica",Vehicle Accident,CR,Costa Rica
2007/02/07,"Punta Uva Beach, Talamanca, Limon, Costa Rica",Drowning - Ocean,CR,Costa Rica
2007/01/28,"San Jose, Costa Rica",Vehicle Accident - Auto,CR,Costa Rica
2007/01/14,"Bejuco Beach, Parrita, Puntarenas, Costa Rica",Drowning - Ocean,CR,Costa Rica
2007/01/12,"Montezuma Beach, Cobano, Puntarenas, Costa Rica",Drowning - Ocean,CR,Costa Rica
2007/01/12,"Montezuma Beach, Puntarenas, Costa Rica",Drowning - Ocean,CR,Costa Rica
2007/01/09,"San Jose, Costa Rica",Other Accident,CR,Costa Rica
2006/11/03,"San Jose, Costa Rica",Suicide,CR,Costa Rica
2006/09/21,"San Jose, Costa Rica",Homicide,CR,Costa Rica
2006/09/10,"Cartago, Costa Rica",Vehicle Accident - Auto,CR,Costa Rica
2006/09/10,"Cartago, Costa Rica",Vehicle Accident - Auto,CR,Costa Rica
2006/07/21,"San Jose, Costa Rica",Other Accident,CR,Costa Rica
2006/07/15,"Esterillos Oeste Beach, Puntarenas, Costa Rica",Drowning - Ocean,CR,Costa Rica
2006/07/14,"Poas, Alajuela, Costa Rica",Suicide,CR,Costa Rica
2006/06/11,"Puntarenas, Costa Rica",Drowning,CR,Costa Rica
2006/06/11,"Puntarenas, Costa Rica",Drowning,CR,Costa Rica
2006/05/22,"Parrita, Puntarenas, Costa Rica",Vehicle Accident - Auto,CR,Costa Rica
2006/05/14,"San Jose, Costa Rica",Homicide,CR,Costa Rica
2006/04/30,"San Jose, Costa Rica",Suicide,CR,Costa Rica
2006/04/27,"San Jose, Costa Rica",Other Accident,CR,Costa Rica
2006/04/12,"Puntarenas, Costa Rica",Suicide,CR,Costa Rica
2006/04/07,"Puntarenas, Costa Rica",Drug-Related,CR,Costa Rica
2006/03/08,"Hermosa Beach, Puntarenas, Costa Rica",Drowning - Ocean,CR,Costa Rica
2006/02/22,"Curridabat, San Jose, Costa Rica",Homicide,CR,Costa Rica
2006/01/29,"Esterillos Este Beach, Parrita, Puntarenas, Costa Rica",Drowning - Ocean,CR,Costa Rica
2006/01/21,"Barranca, Puntarenas, Costa Rica",Vehicle Accident - Auto,CR,Costa Rica
2006/01/15,"Oreamuno, Cartago, Costa Rica",Air Accident,CR,Costa Rica
2006/01/15,"Oreamuno, Cartago, Costa Rica",Air Accident,CR,Costa Rica
2006/01/14,"San Jose, Costa Rica",Homicide,CR,Costa Rica
2005/11/17,"San Jose, Costa Rica",Drug-Related,CR,Costa Rica
2005/09/11,"Panama Beach, Guanacaste, Costa Rica",Drowning,CR,Costa Rica
2005/08/06,"Tarcoles Road, Puntarenas, Costa Rica",Vehicle Accident - Auto,CR,Costa Rica
2005/07/30,"At Sea Near Guanacaste, Costa Rica",Maritime Accident,CR,Costa Rica
2005/07/30,"At Sea Near Guanacaste, Costa Rica",Maritime Accident,CR,Costa Rica
2005/07/16,"At Sea Near Cabo Velas, Santa Cruz, Guanacaste, Costa Rica",Air Accident,CR,Costa Rica
2005/07/16,"At Sea Near Cabo Velas, Santa Cruz, Guanacaste, Costa Rica",Air Accident,CR,Costa Rica
2005/06/23,"San Jose, Costa Rica",Homicide,CR,Costa Rica
2005/06/22,"San Jose, Costa Rica",Suicide,CR,Costa Rica
2005/06/03,"Limon, Costa Rica",Drowning,CR,Costa Rica
2005/05/31,"Near Puntarenas, Costa Rica",Air Accident,CR,Costa Rica
2005/05/31,"Near Puntarenas, Costa Rica",Air Accident,CR,Costa Rica
2005/05/31,"Near Puntarenas, Costa Rica",Air Accident,CR,Costa Rica
2005/05/18,"San Jose, Costa Rica",Suicide,CR,Costa Rica
2005/05/04,"Near Quepos, Puntarenas, Costa Rica",Maritime Accident,CR,Costa Rica
2005/05/04,"Near Quepos, Puntarenas, Costa Rica",Maritime Accident,CR,Costa Rica
2005/05/01,"Alajuela, Costa Rica",Homicide,CR,Costa Rica
2005/04/15,"San Miguel De Turrucares, Alajuela, Costa Rica",Homicide,CR,Costa Rica
2005/04/01,"Horquetas, Sarapiqui, Heredia, Costa Rica",Vehicle Accident - Auto,CR,Costa Rica
2005/03/22,"San Jose, Costa Rica",Homicide,CR,Costa Rica
2005/03/10,"Matina, Limon, Costa Rica",Homicide,CR,Costa Rica
2005/03/09,"Manuel Antonio Beach, Quepos, Puntarenas, Costa Rica",Drowning,CR,Costa Rica
2005/03/09,"Montezuma, Puntarenas, Costa Rica",Drug-Related,CR,Costa Rica
2005/02/26,"Chiquita Beach, Puerto Viejo, Limon, Costa Rica",Other Accident,CR,Costa Rica
2005/02/11,"San Jose, Costa Rica",Homicide,CR,Costa Rica
2005/02/07,"Bandera Beach, Parrita, Puntarenas, Costa Rica",Drowning - Beach,CR,Costa Rica
2005/02/03,"Barrigona Beach, Nicoya, Guanacaste, Costa Rica",Drowning - Beach,CR,Costa Rica
2005/01/16,"Escazu, San Jose, Costa Rica",Drowning,CR,Costa Rica
2005/01/14,"El Hoyon, San Isidro Del General San Jose",Vehicle Accident,CR,Costa Rica
2005/01/05,"Quepos, Puntarenas, Costa Rica",Drug-Related,CR,Costa Rica
2005/01/05,"Matapalo Beach, Quepos, Puntarenas, Costa Rica",Drowning,CR,Costa Rica
2005/01/02,"San Jose, Costa Rica",Vehicle Accident,CR,Costa Rica
2004/12/28,"Mirado Jaco Cliff, Puntarenas, Costa Rica",Vehicle Accident - Motorcycle,CR,Costa Rica
2004/12/26,"Puntarenas, Costa Rica",Air Accident,CR,Costa Rica
2004/12/11,"San Jose, Costa Rica",Other Accident,CR,Costa Rica
2004/11/21,"Guiones Beach, Nicoya, Guanacaste, Costa Rica",Drowning,CR,Costa Rica
2004/11/21,"Reventazon River Bed, Siquirres Limon, Costa Rica",Drowning,CR,Costa Rica
2004/11/19,"San Jose, Costa Rica",Drug-Related,CR,Costa Rica
2004/11/10,"Jaco Beach, Puntarenas, Costa Rica",Drowning,CR,Costa Rica
2004/11/07,"Cima Hospital, San Jose, Costa Rica",Other Accident,CR,Costa Rica
2004/10/30,"Cocles, Cahuita, Limon, Costa Rica",Other Accident,CR,Costa Rica
2004/10/18,"San Jose, Costa Rica",Homicide,CR,Costa Rica
2004/09/15,"El Coco Island, Puntarenas, Costa Rica",Drowning,CR,Costa Rica
2004/08/25,"On The Road From Zapote River And Samara Beach, Guanacuaste, Costa Rica",Vehicle Accident - Auto,CR,Costa Rica
2004/08/14,"Llorente De Tibas, San Jose, Costa Rica",Homicide,CR,Costa Rica
2004/08/04,"Puntarenas, Costa Rica",Drowning,CR,Costa Rica
2004/07/12,"Santa Cruz, Guanacuaste, Costa Rica",Other Accident,CR,Costa Rica
2004/07/04,"Mata Palo Cape, Puntarenas, Costa Rica",Maritime Accident,CR,Costa Rica
2004/06/26,"Puntarenas, Costa Rica",Homicide,CR,Costa Rica
2004/06/14,"Ciudad Neily Hospital, Puntarenas, Costa Rica",Vehicle Accident - Auto,CR,Costa Rica
2004/06/05,"Langosta Beach, Tamarindo Guanacaste, Costa Rica",Drowning,CR,Costa Rica
2004/04/19,"San Jose, Costa Rica",Other Accident,CR,Costa Rica
2004/04/15,"Escazu, San Jose, Costa Rica",Vehicle Accident - Pedestrian,CR,Costa Rica
2004/03/27,"Near Bijagual Waterfall, Turrubares, San Jose, Costa Rica",Other Accident,CR,Costa Rica
2004/03/19,"Bijagua, Alajuela, Costa Rica",Other Accident,CR,Costa Rica
2004/03/17,"Puntarenas, Costa Rica",Suicide,CR,Costa Rica
2004/02/06,"On The Road In La Garita, Alajuela, Costa Rica",Vehicle Accident - Auto,CR,Costa Rica
2003/12/23,"San Jose, Costa Rica",Suicide,CR,Costa Rica
2003/12/17,"Highway 150 Mtsw North From Melia Cariari Entrance, Belen, Heredia, Costa Rica",Vehicle Accident - Auto,CR,Costa Rica
2003/12/08,"Nicoya, Guanacaste, Costa Rica",Drug-Related,CR,Costa Rica
2003/11/21,"Potrero Beach, Santa Cruz, Guanacaste, Costa Rica",Drowning,CR,Costa Rica
2003/11/17,"Guapil Beach, Puntarenas, Costa Rica",Drowning,CR,Costa Rica
2003/10/27,"Playa Naranjo, Puntarenas, Costa Rica",Homicide,CR,Costa Rica
2003/10/03,"San Pedro De Montes De Oca, San Jose, Costa Rica",Drug-Related,CR,Costa Rica
2003/09/10,"Near Murcielago Island, Guanacaste, Costa Rica",Drowning,CR,Costa Rica
2003/08/25,"Calle Blancos, San Jose, Costa Rica",Homicide,CR,Costa Rica
2003/08/16,"Cacao Villas, Limon, Costa Rica",Vehicle Accident - Auto,CR,Costa Rica
2003/07/25,"Hotel Presidente, San Jose, Costa Rica",Other Accident,CR,Costa Rica
2003/07/10,"Coto Brus, Puntarenas, Costa Rica",Air Accident,CR,Costa Rica
2003/07/10,"San Vito De Corredores, Puntarenas, Costa Rica",Air Accident,CR,Costa Rica
2003/07/08,"Puntarenas, Costa Rica",Suicide,CR,Costa Rica
2003/07/01,"Escazu, San Jose, Costa Rica",Other Accident,CR,Costa Rica
2003/06/24,"San Jose, Costa Rica",Suicide,CR,Costa Rica
2003/06/09,"Puntarenas, Costa Rica",Suicide,CR,Costa Rica
2003/05/31,"Dominical, Puntarenas, Costa Rica",Vehicle Accident - Auto,CR,Costa Rica
2003/05/16,"Coco Island, Costa Rica",Other Accident,CR,Costa Rica
2003/04/12,"Esterillos Beach, Puntarenas, Costa Rica",Drowning,CR,Costa Rica
2003/03/22,"Lomas De Ayarco, San Jose, Costa Rica",Other Accident,CR,Costa Rica
2003/03/19,"Highway To Nicoya, Costa Rica",Vehicle Accident - Auto,CR,Costa Rica
2003/02/28,"Piedra La Chancha, Puntarenas, Costa Rica",Drowning,CR,Costa Rica
2003/02/10,"San Jose, Costa Rica",Vehicle Accident - Pedestrian,CR,Costa Rica
2003/01/23,"San Jose, Costa Rica",Homicide,CR,Costa Rica
2003/01/19,"Puntarenas, Costa Rica",Drug-Related,CR,Costa Rica
2003/01/15,"Atenas, Alajuela, Costa Rica",Vehicle Accident - Motorcycle,CR,Costa Rica
2003/01/04,"San Pedro, San Jose, Costa Rica",Homicide,CR,Costa Rica
2002/12/27,"San Jose, Costa Rica",Vehicle Accident - Auto,CR,Costa Rica
2002/12/07,"Alajuela, Costa Rica",Suicide,CR,Costa Rica
2002/11/16,"San Jose, Costa Rica",Suicide,CR,Costa Rica
2002/10/07,"San Jose, Costa Rica",Suicide,CR,Costa Rica
2011/08/17,"Cocody Angre, Abidjan, Ivory Coast",Other Accident,CI,CÔTE D'IVOIRE
2010/07/26,"Abidjan, Ivory Coast",Vehicle Accident - Auto,CI,CÔTE D'IVOIRE
2009/12/01,"Abidjan, Ivory Coast",Homicide,CI,CÔTE D'IVOIRE
2011/08/08,"Kaprije, Croatia",Drowning,HR,Croatia
2010/07/31,"Ludbreg, Croatia",Suicide,HR,Croatia
2009/08/30,"Zagreb, Croatia",Suicide,HR,Croatia
2009/07/31,"Makarska, Croatia",Other Accident,HR,Croatia
2009/04/19,"Split, Croatia",Other Accident,HR,Croatia
2009/02/18,"Zagreb, Croatia",Homicide,HR,Croatia
2009/02/18,"Zagreb, Croatia",Suicide,HR,Croatia
2007/11/04,"Susak, Croatia",Suicide,HR,Croatia
2012/11/24,"Havana, Cuba",Homicide,CU,Cuba
2012/11/18,"Sancti Spiritu, Cuba",Vehicle Accident - Auto,CU,Cuba
2012/07/19,"Aguada de Pasajeros, Cienfuegos, Cuba",Vehicle Accident - Auto,CU,Cuba
2011/12/05,"Sancti Spiritus, Cuba",Vehicle Accident - Auto,CU,Cuba
2011/11/07,"Havana, Cuba",Vehicle Accident - Auto,CU,Cuba
2011/03/02,"Vedado, Havana, Cuba",Suicide,CU,Cuba
2011/01/26,"Taguasco, Sancti Spiritus, Cuba",Vehicle Accident - Auto,CU,Cuba
2010/02/26,"Matanzas, Cuba",Vehicle Accident - Auto,CU,Cuba
2009/05/06,"Enrique Cabrera Hospital, Havana",Vehicle Accident - Auto,CU,Cuba
2009/01/19,"Puente Vagasal, Guane, Pinar Del Rio",Other Accident,CU,Cuba
2008/06/16,"Havana, Cuba",Vehicle Accident - Auto,CU,Cuba
2004/02/26,"Varadero, Matanzas, Cuba",Drowning,CU,Cuba
2004/01/19,"Havana, Cuba",Suicide,CU,Cuba
2003/06/23,"On The Way To Luis Diaz Soto Hospital, Havana, Cuba",Vehicle Accident - Auto,CU,Cuba
2003/06/23,"Via Blanca E/ Monumental Y Micro 4, Havana Del Este, Cuba",Vehicle Accident - Auto,CU,Cuba
2003/06/13,"On The Way To Gustavo Aldereguia Hospital, Havana, Cuba",Vehicle Accident - Auto,CU,Cuba
2003/01/09,"Yaguajay, Sancti- Spiritus, Cuba",Vehicle Accident - Auto,CU,Cuba
2003/01/09,"Yaguajay, Sancti-spiritus, Cuba",Vehicle Accident - Auto,CU,Cuba
2002/11/23,"Vedado, Havana, Cuba",Suicide,CU,Cuba
2007/08/03,"Nicosia, Cyprus",Other Accident,CY,Cyprus
2007/02/22,"Limassol, Cyprus",Vehicle Accident - Auto,CY,Cyprus
2012/06/23,"Prague, Czech Republic",Other Accident,CZ,Czech Republic
2009/11/19,"Prague, Czech Republic",Vehicle Accident - Pedestrian,CZ,Czech Republic
2009/04/16,"Prague, Czech Republic",Other Accident,CZ,Czech Republic
2009/02/25,"Prague, Czech Republic",Suicide,CZ,Czech Republic
2009/02/06,"Nova Ves, Czech Republic",Vehicle Accident - Auto,CZ,Czech Republic
2009/01/09,"Prague, Czech Republic",Suicide,CZ,Czech Republic
2008/12/02,"Sojovice, Czech Republic",Vehicle Accident - Auto,CZ,Czech Republic
2008/01/30,"Prague, Czech Republic",Homicide,CZ,Czech Republic
2007/06/01,Czech Republic,Suicide,CZ,Czech Republic
2007/01/06,"Prague, Czech Republic",Maritime Accident,CZ,Czech Republic
2006/08/24,"Prague, Czech Republic",Suicide,CZ,Czech Republic
2005/08/14,"Opava, Czech Republic",Other Accident,CZ,Czech Republic
2004/11/23,"Prague, Czech Republic",Vehicle Accident - Auto,CZ,Czech Republic
2004/10/04,"Borek, Czech Republic",Suicide,CZ,Czech Republic
2004/09/24,"Prague, Czech Republic",Suicide,CZ,Czech Republic
2004/07/08,"Prague, Czech Republic",Homicide,CZ,Czech Republic
2004/07/08,"Prague, Czech Republic",Homicide,CZ,Czech Republic
2004/04/29,"Pisek, Czech Republic",Suicide,CZ,Czech Republic
2003/10/14,"Prague, Czech Republic",Vehicle Accident - Auto,CZ,Czech Republic
2003/09/10,"Brno Bohunice, Czech Republic",Other Accident,CZ,Czech Republic
2003/08/24,"Prague, Czech Republic",Vehicle Accident - Auto,CZ,Czech Republic
2003/08/14,"Nizbor, Czech Republic",Suicide,CZ,Czech Republic
2012/08/29,"Copenhagen, Denmark",Vehicle Accident - Pedestrian,DK,Denmark
2012/07/03,"Harbolle, Denmark",Maritime Accident,DK,Denmark
2011/05/25,"Ingemannsvej, Slagelse, Denmark",Suicide,DK,Denmark
2010/08/03,"At sea in the Fjord of Frans Joseph, Greenland",Drowning,GL,Greenland
2010/01/29,"Copenhagen, Denmark",Suicide,DK,Denmark
2009/07/24,"Waxahachie,Denmark",Vehicle Accident - Auto,DK,Denmark
2009/07/20,"Vaerlose, Denmark",Other Accident,DK,Denmark
2009/07/16,"Tommerup, Denmark",Vehicle Accident - Other,DK,Denmark
2008/09/11,"Holstebro, Denmark",Suicide,DK,Denmark
2007/07/05,"Esbjerg, Denmark",Drug-Related,DK,Denmark
2003/07/08,"Copenhagen, Denmark",Drug-Related,DK,Denmark
2003/02/13,"Copenhagen, Denmark",Suicide,DK,Denmark
2007/11/01,"Djiboutiville, Djibouti",Suicide,DJ,Djibouti
2012/12/01,"St Joseph Parish, Dominica",Maritime Accident,DM,Dominica
2006/09/12,"Roseau, Dominica",Suicide,DM,Dominica
2006/01/29,"St. Patrick, Dominca",Drowning,DM,Dominca
2012/11/12,"Higuey, La Altagracia, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2012/10/12,"San Pedro De Macoris, Dominican Republic",Homicide,DO,Dominican Republic
2012/10/01,"Sosua, Puerto Plata, Dominican Republic",Homicide,DO,Dominican Republic
2012/08/23,"Santo Domingo, Dominican Republic",Homicide,DO,Dominican Republic
2012/08/02,"Higuey, La Altagracia, Dominican Republic",Maritime Accident,DO,Dominican Republic
2012/07/24,"Bonao, Dominican Republic",Vehicle Accident - Motorcycle,DO,Dominican Republic
2012/07/03,"Santo Domingo, Dominican Republic",Homicide,DO,Dominican Republic
2012/06/05,"Jarabacoa, Dominican Republic",Vehicle Accident - Motorcycle,DO,Dominican Republic
2012/05/27,"Puerto Plato, Dominican Republic",Homicide,DO,Dominican Republic
2012/05/21,"Santo Domingo, Dominican Republic",Other Accident,DO,Dominican Republic
2012/04/19,"Santo Domingo, Dominican Republic",Homicide,DO,Dominican Republic
2012/03/08,"Cabrera, Nagua, Dominican Republic",Drowning,DO,Dominican Republic
2012/01/01,"Guayacan, San Pedro De Macoris, Dominican Republic",Drowning,DO,Dominican Republic
2011/12/24,"La Vega, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2011/12/24,"La Vega, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2011/12/19,"Higuey, Dominican Republic",Homicide,DO,Dominican Republic
2011/12/10,"San Francisco De Macoris, Dominican Republic",Homicide,DO,Dominican Republic
2011/11/02,"Santo Domingo, Dominican Republic",Homicide,DO,Dominican Republic
2011/10/29,"La Vega, Dominican Republic",Drowning,DO,Dominican Republic
2011/10/21,"Samana, Dominican Republic",Homicide,DO,Dominican Republic
2011/09/08,"Manabao, Jarabacoa, Dominican Republic",Homicide,DO,Dominican Republic
2011/08/07,"La Isabela, Puerto Plata, Dominican Republic",Drowning,DO,Dominican Republic
2011/07/26,"Bayahibe, La Altagracia, Dominican Republic",Drowning,DO,Dominican Republic
2011/07/03,"Punta Cana, Dominican Republic",Homicide,DO,Dominican Republic
2011/07/03,"Punta Cana, Dominican Republic",Homicide,DO,Dominican Republic
2011/04/26,"Santiago De Los Caballeros, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2011/04/16,"Santo Domingo, Dominican Republic",Homicide,DO,Dominican Republic
2011/04/16,"Santo Domingo Este, Dominican Republic",Homicide,DO,Dominican Republic
2011/04/11,"Catalina Island, La Romana, Dominican Republic",Drowning,DO,Dominican Republic
2011/04/09,"San Pedro De Macoris, Dominican Republic",Suicide,DO,Dominican Republic
2011/04/09,"Santo Domingo, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2011/03/21,"Santo Domingo, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2011/03/20,"Bayacanes, La Vega, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2011/03/19,"Santo Domingo, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2011/03/08,"Cayo Levantado, Samana, Dominican Republic",Maritime Accident,DO,Dominican Republic
2011/02/06,"Santo Domingo, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2011/02/03,"Santo Domingo, Dominican Republic",Vehicle Accident - Other,DO,Dominican Republic
2011/01/30,"San Pedro De Macoris, Dominican Republic",Vehicle Accident - Pedestrian,DO,Dominican Republic
2011/01/20,"Hospital Ricardo Limardo, Puerto Plata, Dominican Republic",Vehicle Accident - Motorcycle,DO,Dominican Republic
2011/01/20,"Santiago, Dominican Republic",Vehicle Accident - Motorcycle,DO,Dominican Republic
2010/11/24,"Santiago, Dominican Republic",Suicide,DO,Dominican Republic
2010/10/16,"Bisono, Navarrete, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2010/09/20,"Puerto Plata, Dominican Republic",Homicide,DO,Dominican Republic
2010/09/04,"Villa Gonzalez, Dominican Republic",Suicide,DO,Dominican Republic
2010/08/13,"Santo Domingo Este, Dominican Republic",Drowning,DO,Dominican Republic
2010/08/12,"Santiago, Dominican Republic",Homicide,DO,Dominican Republic
2010/07/29,"Dream Hotel, Ubero Alto,Punta Cana, La Altagracia, Dominican Republic",Suicide,DO,Dominican Republic
2010/07/18,"Calle 20 No.40,Gurabo,Santiago, Dominican Republic",Homicide,DO,Dominican Republic
2010/07/10,"Santiago De Los Caballeros, Dominican Republic",Drowning,DO,Dominican Republic
2010/06/25,"Malecon Avenue,Santo Domingo",Vehicle Accident - Auto,DO,Dominican Republic
2010/06/11,"Playa Chiquita,El Batey,Puerto Plata, Dominican Republic",Homicide,DO,Dominican Republic
2010/05/26,"Tenares,Salcedo, Dominican Republic",Suicide,DO,Dominican Republic
2010/05/07,"La Vega, Dominican Republic",Homicide,DO,Dominican Republic
2010/04/27,"Higuey, Dominican Republic",Vehicle Accident - Bus,DO,Dominican Republic
2010/03/29,"Higuey, Dominican Republic",Homicide,DO,Dominican Republic
2010/02/21,"Santiago, Dominican Republic",Homicide,DO,Dominican Republic
2010/02/04,"Dajabon,Restauracion, Dominican Republic",Air Accident,DO,Dominican Republic
2010/02/04,"Dajabon,Restauracion, Dominican Republic",Air Accident,DO,Dominican Republic
2010/01/30,"Santo Domingo, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2010/01/12,"Port Au Prince, Haiti",Disaster,HT,Haiti
2010/01/10,"Santo Domingo, Dominican Republic",Drowning,DO,Dominican Republic
2010/01/02,"Moca, Dominican Republic",Vehicle Accident - Motorcycle,DO,Dominican Republic
2009/12/19,"Santo Domingo, Dominican Republic",Homicide,DO,Dominican Republic
2009/12/19,"Puerto Plata, Dominican Republic",Vehicle Accident - Pedestrian,DO,Dominican Republic
2009/12/07,"Santo Domingo, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2009/12/07,"Santo Domingo, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2009/11/30,"Samana, Dominican Republic",Drowning,DO,Dominican Republic
2009/11/23,"Boca Chica, Dominican Republic",Drowning,DO,Dominican Republic
2009/10/22,"Miches, Dominican Republic",Drowning,DO,Dominican Republic
2009/10/22,"Gurabo,Santiago, Dominican Republic",Homicide,DO,Dominican Republic
2009/09/25,"Navarrete,Santiago, Dominican Republic",Homicide,DO,Dominican Republic
2009/09/21,"Santo Domingo, Dominican Republic",Homicide,DO,Dominican Republic
2009/09/05,"Higuey,Altagracia, Dominican Republic",Vehicle Accident - Motorcycle,DO,Dominican Republic
2009/09/03,"La Vega, Dominican Republic",Homicide,DO,Dominican Republic
2009/08/31,"Moca, Dominican Republic",Homicide,DO,Dominican Republic
2009/08/26,", Dominican Republic",Drowning,DO,Dominican Republic
2009/08/25,"Santo Domingo, Dominican Republic",Drowning,DO,Dominican Republic
2009/08/09,"Santiago, Dominican Republic",Homicide,DO,Dominican Republic
2009/07/26,"San Cristobal, Dominican Republic",Suicide,DO,Dominican Republic
2009/07/21,"Santiago, Dominican Republic",Suicide,DO,Dominican Republic
2009/06/20,"Imbert, Puerto Plata, Dominican Republic",Drowning,DO,Dominican Republic
2009/06/13,"Jayaco, La Ceyba, Bonao , Dominican Republic",Drowning,DO,Dominican Republic
2009/06/11,"Imbert, Puerto Plata, Dominican Republic",Drowning,DO,Dominican Republic
2009/04/12,"Bonao, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2009/03/16,"Punta Cana, Higuey, Dominican Republic",Drowning,DO,Dominican Republic
2009/03/12,"Gazcue, Santo Domingo, Dominican Republic",Homicide,DO,Dominican Republic
2009/02/28,"San Francisco De Macoris, Dominican Republic",Homicide,DO,Dominican Republic
2009/02/26,"La Vega, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2009/02/17,"Santo Domingo, Dominican Republic",Homicide,DO,Dominican Republic
2009/02/08,"La Vega, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2009/01/29,"Clinical Integral I, Santo Domingo",Homicide,DO,Dominican Republic
2009/01/17,"Hospiten, Veron, Bavaro, La Altagracia",Vehicle Accident - Auto,DO,Dominican Republic
2009/01/11,"Bani, Peravia Province, Dominican Republic",Drowning,DO,Dominican Republic
2009/01/05,"Santo Domingo, Dominican Republic",Suicide,DO,Dominican Republic
2008/11/16,"Sabana De La Mar, Dominican Republic",Homicide,DO,Dominican Republic
2008/11/16,"Santiago, Dominican Republic",Homicide,DO,Dominican Republic
2008/10/31,"Santiago, Dominican Republic",Maritime Accident,DO,Dominican Republic
2008/10/18,"Higuey, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2008/09/27,"Santo Domingo, Dominican Republic",Homicide,DO,Dominican Republic
2008/09/20,"Santiago, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2008/08/15,"San Pedro De Macoris, Dominican Republic",Homicide,DO,Dominican Republic
2008/08/13,"San Pedro De Macoris, Dominican Republic",Homicide,DO,Dominican Republic
2008/07/27,"Santo Domingo, Dominican Republic",Vehicle Accident - Motorcycle,DO,Dominican Republic
2008/07/18,"Sosua, Puerto Plata, Dominican Republic",Maritime Accident,DO,Dominican Republic
2008/04/15,"Santiago, Dominican Republic",Suicide,DO,Dominican Republic
2008/03/19,"Playa Grande Beach, Rio San Juan, Dominican Republic",Drowning - Beach,DO,Dominican Republic
2008/03/05,"Moca, Espaillat Province, Dominican Republic",Homicide,DO,Dominican Republic
2008/02/28,"Punta Cana Higuey, Domincan Republic",Drowning,DO,Domincan Republic
2008/02/23,"Peurto Plata, Dominican Republic",Other Accident,DO,Dominican Republic
2008/02/01,"La Vega, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2008/01/26,"Santo Domingo, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2008/01/14,"Puerto Plata, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2008/01/01,"Santo Domingo, Dominican Republic",Other Accident,DO,Dominican Republic
2007/12/28,"Higuey, Dominican Republic",Drowning,DO,Dominican Republic
2007/11/28,"Santiago, Dominican Republic",Homicide,DO,Dominican Republic
2007/10/20,"Puerto Plata, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2007/10/19,"Km19, Autopista Las Americas, Santo Domingo, Dominican Republic",Vehicle Accident - Other,DO,Dominican Republic
2007/09/05,"Road Navarrete-santiago, Navarrete, Santiago, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2007/07/07,"Cabarete, Sosua, Puerto Plata, Dominican Republic",Drowning - Ocean,DO,Dominican Republic
2007/06/24,"Carretera Rio San Juan, Maria Trinidad Sanchez, Rio San Juan",Vehicle Accident - Auto,DO,Dominican Republic
2007/06/13,"Santiago, Dominican Republic",Vehicle Accident - Motorcycle,DO,Dominican Republic
2007/06/07,"Santiago, Dominican Republic",Drowning,DO,Dominican Republic
2007/04/14,"Santo Domingo, Dominican Republic",Vehicle Accident - Pedestrian,DO,Dominican Republic
2007/04/14,"La Romano, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
